Date,Open,High,Low,Close,Volume
2010-08-24,279.65,285.49,279.65,284.58,19905960
2010-08-25,283.6,285.45,281.5,282.36,9216230
2010-08-26,283.0,288.48,282.5,286.62,22642910
2010-08-27,286.16,286.55,278.5,279.44,12367930
2010-08-30,280.67,283.05,278.64,280.0,9183040
2010-08-31,279.0,279.0,274.16,276.64,13063890
2010-09-01,277.5,278.63,273.73,277.65,11380730
2010-09-02,279.0,280.48,275.1,275.91,10757500
2010-09-03,276.17,278.9,275.13,277.34,6371210
2010-09-06,277.5,287.2,277.5,285.91,15331120
2010-09-07,286.11,286.25,282.82,283.7,8915520
2010-09-08,282.5,290.6,280.92,289.59,24261960
2010-09-09,290.0,299.47,289.7,298.4,32230550
2010-09-13,299.11,316.6,299.11,314.86,49114260
2010-09-14,315.4,316.6,308.25,310.95,24448530
2010-09-15,310.6,312.47,304.33,306.03,18165620
2010-09-16,306.3,314.2,306.0,309.48,32196770
2010-09-17,314.0,314.0,308.0,309.27,13313900
2010-09-20,310.0,312.37,307.5,310.89,13964290
2010-09-21,311.5,312.9,308.57,309.88,9449940
2010-09-22,311.58,315.89,309.82,314.87,19799750
2010-09-23,315.8,316.5,312.62,313.94,13751230
2010-09-24,313.51,316.0,312.33,314.14,10802760
2010-09-27,314.5,319.99,314.5,318.06,12317840
2010-09-28,317.9,321.0,316.33,319.07,14599770
2010-09-29,319.0,322.5,318.62,319.57,14836720
2010-09-30,319.9,327.47,317.5,324.05,30806190
2010-10-01,323.94,328.8,322.1,327.21,16451380
2010-10-04,327.5,330.0,324.52,325.96,12102230
2010-10-05,325.5,327.51,323.72,324.8,9620340
2010-10-06,325.5,327.79,322.45,323.33,7865720
2010-10-07,323.6,324.69,320.8,321.99,8527160
2010-10-08,321.8,326.79,321.5,324.74,9432630
2010-10-11,325.8,327.35,324.51,326.5,6559420
2010-10-12,325.5,326.58,320.16,323.37,7547160
2010-10-13,324.0,331.5,322.3,330.56,15432970
2010-10-14,331.5,332.49,324.82,326.14,6700620
2010-10-15,328.1,328.1,315.02,316.56,14198900
2010-10-18,318.5,320.94,313.29,316.77,17299680
2010-10-19,318.48,320.4,310.57,311.66,11811670
2010-10-20,310.5,313.39,307.6,309.44,12889050
2010-10-21,310.8,320.94,310.61,319.51,12952060
2010-10-22,320.0,322.2,317.1,320.62,12025260
2010-10-25,320.9,325.24,320.8,323.92,9432490
2010-10-26,323.4,323.4,317.4,318.08,14037350
2010-10-27,317.94,321.38,315.67,318.79,8411000
2010-10-28,319.8,323.6,316.51,318.83,19709480
2010-10-29,318.02,318.83,311.81,315.06,9741720
2010-11-01,319.5,321.8,316.82,319.85,8783170
2010-11-02,319.9,324.0,317.67,320.19,12948750
2010-11-03,321.5,328.6,321.11,327.26,13392290
2010-11-04,329.8,344.9,328.62,343.35,19974730
2010-11-05,345.9,350.0,345.13,349.0,4132380
2010-11-08,350.5,351.5,341.32,342.51,17527910
2010-11-09,333.0,334.8,326.11,327.25,39874860
2010-11-10,327.1,329.19,320.9,321.46,23510530
2010-11-11,322.2,325.4,316.61,317.6,23159970
2010-11-12,317.02,317.5,300.2,302.68,27246230
2010-11-15,303.2,317.47,301.0,316.35,38057580
2010-11-16,317.19,318.8,306.14,308.06,31881610
2010-11-18,310.8,311.1,296.5,306.5,43440440
2010-11-19,306.8,306.8,297.5,299.1,22096350
2010-11-22,300.12,305.0,298.06,303.99,22722140
2010-11-23,301.4,301.4,287.04,295.34,44970820
2010-11-24,295.56,297.61,281.43,285.1,34672020
2010-11-25,287.1,288.4,277.5,282.19,46879080
2010-11-26,283.11,290.97,279.18,286.27,40665000
2010-11-29,287.21,290.11,284.1,287.98,18550930
2010-11-30,287.24,299.99,285.52,299.22,31774970
2010-12-01,299.9,312.35,297.5,310.01,28775250
2010-12-02,312.36,317.36,308.7,309.92,20127970
2010-12-03,309.3,310.5,304.8,307.07,16717370
2010-12-06,307.97,309.0,293.5,295.24,31659450
2010-12-07,295.3,295.5,285.0,286.45,38866192
2010-12-08,285.0,286.0,279.2,280.5,34752920
2010-12-09,281.5,281.7,266.65,268.69,43130528
2010-12-10,268.4,274.45,265.55,273.25,52261980
2010-12-13,274.55,278.0,269.5,274.49,42073328
2010-12-14,274.92,280.5,274.06,279.27,24181790
2010-12-15,278.3,278.3,267.0,269.81,30594750
2010-12-16,270.9,277.9,267.74,276.3,45922940
2010-12-20,275.0,275.0,269.0,270.05,24810450
2010-12-21,270.93,276.5,270.93,274.38,19613340
2010-12-22,274.8,278.8,273.0,274.5,18938400
2010-12-23,275.5,276.79,273.51,274.62,11988360
2010-12-24,274.6,276.9,273.0,275.54,11545630
2010-12-27,276.45,277.13,274.56,275.12,10204450
2010-12-28,276.5,276.5,272.5,272.85,9764330
2010-12-29,273.5,276.32,273.12,275.52,9241550
2010-12-30,275.1,278.05,274.18,274.96,21062540
2010-12-31,275.4,282.75,275.31,281.19,19624140
2011-01-03,283.27,285.2,281.51,282.21,11060070
2011-01-04,283.44,283.44,272.71,273.56,31035310
2011-01-05,273.5,273.64,268.2,269.32,25213120
2011-01-06,271.4,271.4,261.31,262.24,37167080
2011-01-07,261.79,264.2,256.71,260.1,44430600
2011-01-10,259.99,263.4,253.6,254.71,29547190
2011-01-11,254.62,262.86,253.5,261.29,34477872
2011-01-12,262.8,268.9,256.97,266.97,41769808
2011-01-13,267.4,267.4,255.5,256.07,28050330
2011-01-14,256.67,258.8,249.14,250.08,26839080
2011-01-17,250.4,253.5,249.0,251.62,16030680
2011-01-18,252.0,256.2,252.0,255.46,11847170
2011-01-19,256.19,256.58,248.72,250.18,22819750
2011-01-20,249.1,254.5,246.31,253.5,28013320
2011-01-21,252.89,260.7,252.2,259.69,29086400
2011-01-24,264.0,270.74,263.6,269.5,36693320
2011-01-25,270.9,273.74,266.8,267.8,41470240
2011-01-27,268.9,271.19,264.25,265.35,29786890
2011-01-28,264.97,267.46,259.05,262.01,28302770
2011-01-31,258.0,266.5,257.1,264.24,26079810
2011-02-01,265.26,266.0,258.52,259.4,26786520
2011-02-02,262.47,263.36,256.0,257.38,21956200
2011-02-03,257.5,265.9,256.12,265.18,21769030
2011-02-04,264.8,269.5,263.0,264.58,29249880
2011-02-07,265.97,268.78,263.45,266.35,17458040
2011-02-08,266.4,268.5,262.4,263.82,25097770
2011-02-09,263.5,263.5,256.5,258.1,19473280
2011-02-10,257.81,258.5,247.63,249.41,28514130
2011-02-11,249.8,260.2,248.5,259.26,26488500
2011-02-14,261.0,270.69,261.0,269.82,26170250
2011-02-15,271.0,276.1,267.01,273.68,28975160
2011-02-16,273.24,277.3,272.37,275.11,17009500
2011-02-17,275.2,278.8,274.0,278.06,16081310
2011-02-18,278.25,281.48,273.96,276.11,26082690
2011-02-21,276.14,279.9,274.44,279.19,18315610
2011-02-22,277.4,277.7,271.4,272.73,19700870
2011-02-23,271.0,272.09,260.94,261.76,31528330
2011-02-24,262.44,264.0,251.22,252.87,37517520
2011-02-25,255.0,261.98,253.38,258.26,31609310
2011-02-28,259.0,266.21,258.37,263.05,26445970
2011-03-01,265.7,271.8,264.75,270.54,18161160
2011-03-03,269.0,271.92,265.56,268.25,28700950
2011-03-04,270.8,272.8,269.31,270.46,17552410
2011-03-07,268.44,268.44,261.1,262.42,15342560
2011-03-08,262.8,265.49,262.02,264.23,13918430
2011-03-09,265.97,266.5,261.72,262.74,15533520
2011-03-10,261.52,261.52,257.5,258.98,14394580
2011-03-11,257.79,259.5,255.4,256.51,13732700
2011-03-14,257.25,260.9,256.58,260.2,12226670
2011-03-15,256.0,258.45,252.04,256.25,14295940
2011-03-16,257.62,265.86,257.62,264.39,18196070
2011-03-17,262.5,267.0,260.87,261.75,20404270
2011-03-18,263.6,264.2,258.0,259.02,11578130
2011-03-21,260.84,261.45,256.86,258.26,10688970
2011-03-22,259.54,263.21,259.5,262.06,11912100
2011-03-23,261.79,264.8,259.5,264.26,12688430
2011-03-24,264.8,266.57,263.21,265.07,8893740
2011-03-25,266.8,271.9,264.8,271.08,15233710
2011-03-28,270.5,276.01,270.12,274.93,15428240
2011-03-29,274.18,279.3,274.11,276.79,15582890
2011-03-30,277.99,287.07,277.53,285.61,22426060
2011-03-31,287.97,288.85,275.8,276.53,48157792
2011-04-01,276.53,277.4,270.51,271.95,31112850
2011-04-04,272.7,277.4,272.63,276.33,15845550
2011-04-05,278.45,280.37,274.2,279.62,17637000
2011-04-06,279.88,282.4,277.51,279.74,21141460
2011-04-07,279.4,283.5,277.5,281.29,15238690
2011-04-08,280.5,282.49,276.17,277.82,12049980
2011-04-11,277.97,279.8,276.25,278.42,11324650
2011-04-13,276.79,282.99,275.9,281.9,15569850
2011-04-15,281.8,284.9,279.5,280.81,13672440
2011-04-18,281.2,284.4,274.69,275.15,10581700
2011-04-19,275.5,276.87,271.51,273.33,11032690
2011-04-20,275.2,280.2,272.36,279.51,19305390
2011-04-21,282.0,287.5,280.93,286.12,17996100
2011-04-25,287.2,296.0,287.2,291.88,12606890
2011-04-26,292.45,294.96,288.54,293.38,14745840
2011-04-27,294.0,295.48,290.12,291.05,15225750
2011-04-28,292.9,293.21,284.51,285.57,18966690
2011-04-29,285.6,286.89,278.5,280.46,11658890
2011-05-02,281.0,281.9,268.2,269.27,20646010
2011-05-03,268.01,272.77,257.5,258.37,51171952
2011-05-04,259.19,264.39,256.25,261.58,22676620
2011-05-05,261.5,264.29,258.7,260.24,17188540
2011-05-06,260.3,266.35,260.3,264.99,14598950
2011-05-09,265.7,266.49,260.2,262.32,10878290
2011-05-10,262.06,263.9,260.9,262.7,9979430
2011-05-11,263.74,268.87,261.2,267.5,22769520
2011-05-12,265.9,267.98,263.1,264.14,14504050
2011-05-13,264.44,268.0,261.51,264.96,18406430
2011-05-16,264.0,265.72,261.01,261.63,13822430
2011-05-17,262.31,262.69,240.1,241.47,80113800
2011-05-18,238.0,239.79,232.84,235.57,58824568
2011-05-19,236.44,237.87,231.26,232.23,34026528
2011-05-20,231.2,235.91,231.04,232.04,26997180
2011-05-23,231.4,231.4,223.82,224.97,24033650
2011-05-24,225.0,226.79,221.6,222.21,24855500
2011-05-25,221.8,222.98,216.5,217.79,34547152
2011-05-26,218.47,221.27,216.74,218.83,40873720
2011-05-27,220.37,224.22,220.1,223.47,26039190
2011-05-30,224.19,225.4,221.5,223.73,13539840
2011-05-31,225.2,230.42,224.81,229.79,20564070
2011-06-01,230.88,233.7,230.1,232.92,25424640
2011-06-02,230.8,234.98,229.4,233.42,19906680
2011-06-03,233.47,235.6,230.1,231.25,15729010
2011-06-06,230.3,232.19,227.24,231.72,13405530
2011-06-07,231.34,233.67,230.51,232.01,12526900
2011-06-08,231.4,232.3,228.61,229.49,14453350
2011-06-09,229.49,230.94,225.56,226.35,19949120
2011-06-10,226.98,227.5,222.53,224.29,14751640
2011-06-13,223.9,224.2,221.0,222.0,17059570
2011-06-14,223.1,224.65,222.07,223.03,15920730
2011-06-15,223.35,223.57,217.57,218.25,20552870
2011-06-16,217.16,222.51,216.13,220.54,23779200
2011-06-17,222.0,222.13,218.88,221.31,12198680
2011-06-20,222.0,222.18,212.0,218.02,15482450
2011-06-21,218.8,220.99,214.12,214.85,16470300
2011-06-22,216.18,216.46,212.32,214.05,14625190
2011-06-23,213.65,216.99,213.6,216.13,9463560
2011-06-24,217.69,229.81,217.36,228.61,27608460
2011-06-27,227.5,232.98,226.2,232.6,22791310
2011-06-28,233.11,234.92,231.99,234.11,17301420
2011-06-29,235.2,238.64,234.51,237.96,18677540
2011-06-30,238.8,243.3,238.8,240.47,27865900
2011-07-01,241.85,242.95,238.4,242.03,18739400
2011-07-04,244.54,244.9,242.2,243.61,9574540
2011-07-05,243.9,247.84,240.95,247.33,15940790
2011-07-06,247.0,247.72,243.66,244.38,10108580
2011-07-07,244.6,248.74,243.0,248.28,13821540
2011-07-08,248.12,251.5,245.79,247.84,14722650
2011-07-11,246.98,246.98,242.1,243.51,12102030
2011-07-12,240.4,242.5,238.44,240.01,13952420
2011-07-13,241.47,244.16,241.2,243.11,8140370
2011-07-14,242.3,248.93,241.31,246.71,15270140
2011-07-15,246.5,249.9,246.5,247.49,13043910
2011-07-18,247.34,248.38,245.35,247.68,6776210
2011-07-19,246.98,251.7,246.6,251.26,11027960
2011-07-20,252.4,252.87,246.06,247.14,9809450
2011-07-21,247.3,247.94,244.4,245.5,7842670
2011-07-22,247.0,250.7,246.0,249.84,12400210
2011-07-25,249.25,252.5,247.22,251.27,13838330
2011-07-26,251.8,252.97,242.91,244.6,25320140
2011-07-27,244.39,244.48,238.05,240.5,18543260
2011-07-28,237.55,239.5,234.5,235.66,19799270
2011-07-29,235.8,237.6,233.47,234.48,11077080
2011-08-01,236.51,238.3,232.66,234.51,11195130
2011-08-02,233.64,233.85,226.85,227.71,13644640
2011-08-03,225.0,228.77,224.84,227.87,12104420
2011-08-04,228.89,231.0,225.22,225.78,11950660
2011-08-05,220.5,224.4,218.05,223.49,20169060
2011-08-08,218.89,226.53,218.0,221.7,15078220
2011-08-09,216.5,228.9,215.75,222.22,29536660
2011-08-10,227.5,228.69,225.41,227.22,14737300
2011-08-11,226.5,228.33,224.1,224.63,13660260
2011-08-12,227.79,227.8,215.0,219.7,22806370
2011-08-16,218.0,224.75,216.53,219.69,27203690
2011-08-17,220.5,223.34,216.31,217.03,18874550
2011-08-18,218.4,218.5,207.0,207.84,22263180
2011-08-19,205.0,210.9,202.63,203.75,28269740
2011-08-22,204.58,207.49,200.7,206.19,20180230
2011-08-23,207.87,208.2,203.71,206.37,17086370
2011-08-24,206.68,208.1,197.81,198.97,31650290
2011-08-25,200.0,200.95,195.16,195.97,36511880
2011-08-26,196.4,197.24,186.66,188.78,31415580
2011-08-29,192.5,195.0,191.16,193.86,21877780
2011-08-30,197.47,198.38,192.26,197.38,29507680
2011-09-02,199.1,202.1,196.01,199.34,29550280
2011-09-05,197.28,201.6,196.2,200.66,26481160
2011-09-06,199.35,199.69,193.22,197.97,32404740
2011-09-07,198.34,204.26,198.32,202.78,25046770
2011-09-08,203.67,204.0,201.11,202.38,24303920
2011-09-09,203.0,204.79,194.0,195.27,36514780
2011-09-12,193.1,193.1,185.54,186.34,34519740
2011-09-13,188.0,189.94,181.8,183.28,40065080
2011-09-14,183.8,185.36,180.85,182.68,42356432
2011-09-15,184.78,190.48,183.0,189.81,37918128
2011-09-16,191.35,195.9,188.01,194.56,57707592
2011-09-19,192.85,193.25,190.5,191.69,16373720
2011-09-20,191.6,199.99,190.2,199.07,23820310
2011-09-21,199.5,202.4,199.07,200.96,32603240
2011-09-22,196.22,197.39,193.0,193.75,27418300
2011-09-23,191.1,198.19,189.0,195.03,37517600
2011-09-26,195.21,197.09,192.18,195.13,24401740
2011-09-27,198.5,200.68,197.76,199.73,17630570
2011-09-28,201.0,201.27,196.1,196.94,22320190
2011-09-29,195.6,196.18,191.16,195.24,25805020
2011-09-30,193.47,193.87,190.53,191.1,23917760
2011-10-03,188.22,188.5,185.1,186.16,20078410
2011-10-04,185.0,187.28,175.0,178.72,50595240
2011-10-05,180.01,181.22,171.0,171.84,62754520
2011-10-07,176.3,177.78,174.25,175.23,29985040
2011-10-10,176.0,176.49,172.22,175.6,32689920
2011-10-11,177.68,180.6,175.35,176.46,39354608
2011-10-12,178.03,188.0,175.72,187.21,53725528
2011-10-13,188.1,193.4,187.5,188.74,41069620
2011-10-14,187.1,190.65,186.93,188.52,23597460
2011-10-17,190.4,193.3,188.31,189.17,24612620
2011-10-18,186.99,188.56,183.8,186.66,18018620
2011-10-19,188.79,192.35,188.6,191.84,15555360
2011-10-20,189.2,194.0,188.67,193.5,21594800
2011-10-21,194.14,196.74,193.62,194.82,21746120
2011-10-24,197.5,198.9,188.57,190.88,25165530
2011-10-25,191.98,196.0,182.7,183.98,66183592
2011-10-26,185.49,187.0,185.2,186.66,6691300
2011-10-28,192.5,192.91,189.03,190.98,28314390
2011-10-31,191.89,192.18,187.8,190.63,29915310
2011-11-01,189.25,192.1,188.6,190.14,20925820
2011-11-02,188.7,192.48,188.5,190.94,16533380
2011-11-03,190.5,194.0,190.34,193.47,28629820
2011-11-04,196.45,198.09,195.31,196.62,25322200
2011-11-08,197.7,200.4,196.0,199.73,24294080
2011-11-09,201.3,201.75,185.22,186.21,94152448
2011-11-11,186.18,186.49,178.13,179.84,54231820
2011-11-14,182.6,182.7,174.04,175.31,28123030
2011-11-15,174.5,176.37,171.83,172.97,34040168
2011-11-16,172.8,178.0,171.81,176.59,31890660
2011-11-17,176.37,179.88,174.65,175.75,28578790
2011-11-18,175.01,176.6,170.33,172.66,35137648
2011-11-21,172.3,172.44,165.46,167.22,28185380
2011-11-22,168.14,170.9,166.53,168.95,28518380
2011-11-23,167.4,167.4,162.72,165.52,29181030
2011-11-24,165.6,166.84,162.9,165.39,31828920
2011-11-25,164.9,169.9,163.5,169.06,41738460
2011-11-28,172.1,178.79,171.12,177.96,25489820
2011-11-29,178.8,179.7,174.72,176.12,30152190
2011-11-30,174.97,179.5,172.8,176.25,80068768
2011-12-01,181.6,185.27,181.0,182.41,24461390
2011-12-02,182.45,189.9,180.18,188.69,32783180
2011-12-05,188.47,191.7,187.0,191.1,29149520
2011-12-07,191.47,195.99,191.4,194.54,33426470
2011-12-08,193.0,193.38,186.0,186.79,32063030
2011-12-09,183.03,188.49,182.0,186.56,37919700
2011-12-12,188.27,189.66,176.3,177.28,41127408
2011-12-13,175.8,180.79,174.66,178.78,31436850
2011-12-14,178.4,184.0,177.1,178.51,43558460
2011-12-15,175.65,177.19,172.66,173.68,44368240
2011-12-16,175.2,178.23,166.51,167.91,50521620
2011-12-19,166.5,166.5,159.69,162.81,41792820
2011-12-20,163.2,164.9,157.11,157.85,33988040
2011-12-21,161.49,163.5,159.53,162.35,29947570
2011-12-22,161.0,167.91,158.81,167.11,34376160
2011-12-23,167.5,169.18,163.8,164.75,26774370
2011-12-26,164.31,167.5,164.22,166.56,16405640
2011-12-27,166.5,166.9,163.34,164.37,15426610
2011-12-28,162.91,163.5,160.25,161.02,17801920
2011-12-29,160.0,163.7,159.0,162.88,36163040
2011-12-30,163.79,165.0,160.56,161.91,20779220
2012-01-02,162.9,163.6,161.14,162.76,14464990
2012-01-03,164.4,171.0,164.3,170.56,21341020
2012-01-04,171.2,171.39,167.52,169.6,22241630
2012-01-05,169.6,171.85,168.0,169.25,21344840
2012-01-06,167.5,170.76,165.81,167.28,21137420
2012-01-07,167.01,168.43,166.21,166.91,2535720
2012-01-09,166.17,166.17,162.51,163.72,26127920
2012-01-10,164.97,170.88,164.9,170.26,28087310
2012-01-11,170.6,173.37,169.33,172.69,24529370
2012-01-12,173.07,177.64,172.03,176.44,25162480
2012-01-13,177.69,179.99,177.0,177.61,20468290
2012-01-16,175.62,183.49,174.84,181.64,21265790
2012-01-17,183.8,187.24,183.5,184.4,22716470
2012-01-18,185.0,187.1,182.0,186.53,21712160
2012-01-19,188.0,191.25,187.51,188.43,17022890
2012-01-20,189.8,194.4,189.51,193.28,26377250
2012-01-23,193.19,196.71,192.1,194.05,16830570
2012-01-24,193.2,205.8,192.67,204.08,51131380
