Date,Open,High,Low,Close,Volume
2011-05-30,194.91,196.97,194.56,195.95,12552632
2011-05-31,196.51,199.05,195.11,197.47,12853774
2011-06-01,197.05,197.91,194.37,197.22,14988577
2011-06-02,193.04,193.09,189.53,190.71,16240904
2011-06-03,191.82,194.18,189.29,190.44,12010871
2011-06-06,189.09,193.45,188.27,192.37,8044250
2011-06-07,190.96,193.41,190.92,192.03,7526590
2011-06-08,190.94,193.16,189.09,190.74,7484163
2011-06-09,190.0,192.16,189.55,190.55,11750870
2011-06-10,190.91,190.91,186.65,188.35,11831714
2011-06-13,187.31,190.18,186.9,189.02,10309584
2011-06-14,189.27,192.26,189.27,191.92,13611839
2011-06-15,191.09,191.6,186.76,187.48,10068915
2011-06-16,185.45,189.8,185.11,187.0,17063544
2011-06-17,189.07,189.07,186.19,187.67,8868018
2011-06-20,187.44,189.42,183.64,186.34,17278726
2011-06-21,186.67,188.73,182.44,184.36,25492470
2011-06-22,186.25,186.8,183.64,185.25,15268284
2011-06-23,184.73,188.35,184.43,187.31,16378894
2011-06-24,188.2,194.35,188.18,193.47,30416004
2011-06-27,191.71,197.23,190.4,196.25,31891362
2011-06-28,196.36,198.55,195.15,196.96,18590736
2011-06-29,198.16,199.04,197.0,197.68,23534102
2011-06-30,198.36,199.91,195.82,199.03,30256530
2011-07-01,202.06,202.06,197.84,199.06,15351197
2011-07-04,201.82,202.15,199.14,199.95,9907144
2011-07-05,200.34,200.34,197.83,199.51,11382958
2011-07-06,198.6,200.0,194.84,195.54,13279782
2011-07-07,196.25,198.95,193.3,198.15,21552666
2011-07-08,198.39,199.06,192.14,192.76,22574836
2011-07-11,192.73,192.73,190.26,191.64,11887006
2011-07-12,189.45,193.72,188.56,190.3,14191236
2011-07-13,190.91,192.78,190.25,191.64,7449898
2011-07-14,190.89,197.09,190.22,194.37,13062015
2011-07-15,193.64,195.27,192.27,192.85,8569632
2011-07-18,192.18,192.64,189.44,190.47,8912760
2011-07-19,190.17,194.53,189.29,193.05,9965031
2011-07-20,193.82,194.36,189.51,190.06,9530685
2011-07-21,189.45,191.66,188.59,189.27,7679363
2011-07-22,190.55,194.55,190.26,194.19,14966285
2011-07-25,194.16,197.09,192.09,195.43,11831813
2011-07-26,195.63,196.31,187.77,189.01,23305626
2011-07-27,189.35,190.22,185.21,186.35,14696010
2011-07-28,184.02,188.27,183.64,184.99,21029088
2011-07-29,183.82,191.09,182.47,188.5,35954072
2011-08-01,191.42,192.67,188.85,190.06,11485973
2011-08-02,189.07,189.34,185.11,185.76,16090562
2011-08-03,184.08,184.08,180.06,182.17,21226896
2011-08-04,183.36,184.55,180.0,180.57,14940391
2011-08-05,176.36,178.13,172.73,175.73,25544736
2011-08-08,170.92,177.27,169.71,172.89,18978402
2011-08-09,166.36,175.93,165.54,170.94,29403464
2011-08-10,175.26,176.58,174.13,175.22,18588122
2011-08-11,174.27,176.34,170.91,171.37,21163910
2011-08-12,174.42,175.45,169.46,170.9,26148010
2011-08-16,174.93,175.58,169.57,170.11,16205880
2011-08-17,169.64,171.27,164.85,165.42,32595324
2011-08-18,166.36,166.36,156.6,157.05,43620352
2011-08-19,153.64,155.17,149.7,151.3,47374156
2011-08-22,151.82,155.92,150.08,154.73,20057888
2011-08-23,155.82,156.96,151.22,154.94,25564486
2011-08-24,153.64,156.17,151.62,153.13,16749627
2011-08-25,154.53,155.27,150.45,151.61,31804676
2011-08-26,151.37,152.15,147.98,149.14,19450364
2011-08-29,151.82,157.04,151.82,156.01,16352994
2011-08-30,158.18,161.24,156.36,158.77,19674076
2011-09-02,162.09,163.58,159.3,161.3,38295100
2011-09-05,159.45,161.67,157.35,160.58,18440436
2011-09-06,159.09,162.95,155.51,161.68,28641644
2011-09-07,162.55,164.83,161.84,163.15,18460088
2011-09-08,163.98,168.73,160.73,167.08,23734654
2011-09-09,168.32,168.32,162.49,163.05,17818628
2011-09-12,160.05,160.73,155.15,156.79,20189948
2011-09-13,158.64,160.06,153.09,154.98,14670974
2011-09-14,155.79,157.94,152.74,157.1,22201308
2011-09-15,159.09,160.44,154.71,159.31,15777348
2011-09-16,162.0,162.72,158.36,160.71,34330352
2011-09-19,159.58,159.58,155.64,156.27,11492276
2011-09-20,156.77,161.42,156.38,160.43,14962001
2011-09-21,161.25,164.51,159.47,163.85,17767210
2011-09-22,160.02,160.65,155.23,156.79,16171725
2011-09-23,154.24,157.44,152.43,153.41,16569980
2011-09-26,153.45,159.01,151.45,156.01,22269372
2011-09-27,159.0,163.15,158.85,161.1,16565762
2011-09-28,161.91,162.18,155.93,157.95,17561778
2011-09-29,156.75,162.85,156.02,161.95,25041190
2011-09-30,161.67,161.67,157.45,159.16,20190108
2011-10-03,156.36,156.36,152.01,152.56,14760987
2011-10-04,151.64,153.55,143.85,145.63,32054118
2011-10-05,145.64,146.18,138.44,141.68,46823908
2011-10-07,148.56,151.2,148.18,149.9,34183360
2011-10-10,149.98,154.15,148.39,153.21,17562312
2011-10-11,154.91,156.55,150.75,151.36,16706842
2011-10-12,152.73,156.97,151.59,156.31,22795836
2011-10-13,159.18,161.6,157.45,159.97,32000982
2011-10-14,159.45,163.64,158.56,161.89,18327494
2011-10-17,162.73,164.2,161.29,163.43,14377131
2011-10-18,161.45,161.46,157.46,159.36,14456078
2011-10-19,161.45,165.07,161.45,164.39,14040646
2011-10-20,160.97,161.26,158.21,159.65,14801731
2011-10-21,160.0,160.6,157.55,158.28,10742423
2011-10-24,160.87,163.18,156.55,157.9,17946790
2011-10-25,159.82,162.16,155.03,159.71,41863696
2011-10-26,160.91,160.91,157.27,158.49,5075719
2011-10-28,165.75,170.0,165.73,169.7,37484236
2011-10-31,170.0,173.39,167.55,169.3,29742336
2011-11-01,166.9,167.91,162.27,162.73,29988114
2011-11-02,161.04,164.35,156.22,160.91,24366928
2011-11-03,160.0,162.11,158.01,159.65,26032378
2011-11-04,161.75,162.18,159.86,160.78,17798828
2011-11-08,160.82,161.27,158.3,160.24,14542527
2011-11-09,161.23,161.7,155.87,156.75,30353088
2011-11-11,155.68,155.82,148.49,149.27,45793780
2011-11-14,152.35,152.63,147.95,149.27,29633480
2011-11-15,148.91,149.63,142.32,143.61,24873560
2011-11-16,143.09,145.64,140.65,143.43,28535790
2011-11-17,143.73,145.25,140.76,141.49,23036902
2011-11-18,140.0,140.59,136.0,140.02,28100190
2011-11-21,138.71,139.27,131.98,133.02,26758256
2011-11-22,134.55,136.73,133.49,135.54,38140428
2011-11-23,134.54,134.55,129.09,132.13,35767612
2011-11-24,132.0,133.82,130.73,132.75,29724506
2011-11-25,131.87,133.57,129.57,130.58,27487952
2011-11-28,132.73,137.05,132.37,136.34,31005740
2011-11-29,136.45,137.45,131.39,133.45,47558356
2011-11-30,131.64,133.5,128.16,129.54,175381200
2011-12-01,137.09,141.09,136.93,138.57,56778696
2011-12-02,139.15,144.0,137.84,143.22,38640300
2011-12-05,142.91,143.69,140.31,141.74,25876040
2011-12-07,142.55,142.89,139.02,139.61,35551540
2011-12-08,137.91,139.21,134.37,135.33,39494044
2011-12-09,132.91,134.9,131.29,132.94,41202464
2011-12-12,135.27,135.27,128.02,128.56,31186850
2011-12-13,127.27,129.55,125.48,128.45,32788912
2011-12-14,127.27,130.36,126.07,128.07,45207916
2011-12-15,126.91,128.35,125.28,127.02,27702006
2011-12-16,127.13,130.0,120.88,122.91,42420164
2011-12-19,122.18,122.18,116.55,119.49,34087232
2011-12-20,120.36,122.0,117.85,118.8,25864232
2011-12-21,122.89,128.91,122.12,127.7,43980700
2011-12-22,125.45,134.73,124.29,132.39,48452460
2011-12-23,132.44,133.53,129.87,131.23,30488472
2011-12-26,131.09,133.58,130.74,132.65,14152753
2011-12-27,132.2,133.45,131.15,132.02,18044146
2011-12-28,131.04,131.05,126.25,126.79,20522846
2011-12-29,125.71,127.45,123.13,124.72,26730646
2011-12-30,125.52,127.24,123.75,124.48,14003912
2012-01-02,125.48,127.18,124.56,126.65,14927626
2012-01-03,128.18,132.55,128.18,131.96,18500310
2012-01-04,133.35,136.18,132.8,135.11,32952240
2012-01-05,135.45,137.6,134.36,136.02,23203348
2012-01-06,134.91,138.73,132.36,136.67,22273930
2012-01-07,136.09,136.09,135.06,135.49,1432227
2012-01-09,135.64,137.27,132.91,135.96,18357804
2012-01-10,136.49,141.64,136.37,140.82,22240034
2012-01-11,141.47,143.64,140.57,141.85,27287082
2012-01-12,141.8,144.87,140.75,142.07,27573434
2012-01-13,143.24,147.22,141.96,143.54,32983254
2012-01-16,142.18,144.8,141.33,143.93,27942610
2012-01-17,145.45,146.25,142.44,142.83,23766614
2012-01-18,141.78,142.17,138.55,139.94,24342282
2012-01-19,141.91,145.8,141.91,144.95,24162460
2012-01-20,148.0,154.84,148.0,153.17,53063984
2012-01-23,153.27,158.47,153.27,155.77,25234416
2012-01-24,156.36,162.73,154.01,161.46,46604724
